HCI,HCI Group Inc. Common Stock,$79.28 ,-0.19,-0.24%,812672008,United States,,205153,Finance,Property-Casualty Insurers
HCIC,Hennessy Capital Investment Corp. V Class A Common Stock,$9.76 ,-0.03,-0.31%,420900000,United States,2021,152178,,
HCICU,Hennessy Capital Investment Corp. V Units ,$9.97 ,-0.01,-0.10%,0,United States,2021,3095,,
HCICW,Hennessy Capital Investment Corp. V Warrant,$0.83 ,0,0.00%,0,United States,2021,3150,,
HCII,Hudson Executive Investment Corp. II Class A Common Stock,$9.74 ,-0.01,-0.10%,304375000,United States,2021,2178,,
HCIIU,Hudson Executive Investment Corp. II Unit,$9.90 ,-0.04,-0.40%,0,United States,2021,2133,,
HCIIW,Hudson Executive Investment Corp. II Warrant,$0.68 ,-0.0926,-11.99%,0,United States,2021,7546,,
HCKT,Hackett Group Inc (The). Common Stock,$20.89 ,-0.03,-0.14%,622358452,United States,,45492,Technology,Retail: Computer Software & Peripheral Equipment
HCM,HUTCHMED (China) Limited American Depositary Shares,$33.70 ,2.11,6.68%,5826937929,Hong Kong,2016,393899,Health Care,Biotechnology: Pharmaceutical Preparations
HCNE,Jaws Hurricane Acquisition Corp. Class A Common Stock,$9.72 ,-0.03,-0.31%,384243750,United States,2021,220,,
HCNEU,Jaws Hurricane Acquisition Corp. Unit,$9.97 ,0,0.00%,0,United States,2021,52,,
HCNEW,Jaws Hurricane Acquisition Corp. Warrant,$0.93 ,-0.055,-5.61%,0,United States,2021,29653,,
HCP,HashiCorp Inc. Class A Common Stock,$77.75 ,4.96,6.81%,13908516343,United States,2021,1183228,Technology,EDP Services
HCSG,Healthcare Services Group Inc. Common Stock,$17.50 ,-0.67,-3.69%,1304432500,United States,1983,621981,Health Care,Assisted Living Services
HCTI,Healthcare Triangle Inc. Common Stock,$1.88 ,0.05,2.73%,66013064,United States,2021,83838,Technology,Retail: Computer Software & Peripheral Equipment
HCVI,Hennessy Capital Investment Corp. VI Class A Common Stock,$9.68 ,0,0.00%,0,United States,2021,57,,
HCVIU,Hennessy Capital Investment Corp. VI Unit,$10.00 ,0,0.00%,0,United States,2021,1,,
HCWB,HCW Biologics Inc. Common Stock,$2.30 ,-0.01,-0.43%,82174658,United States,2021,52946,Health Care,Biotechnology: Pharmaceutical Preparations
HCXY,Hercules Capital Inc. 6.25% Notes due 2033,$26.79 ,0.08,0.30%,0,United States,2018,2542,Finance,Investment Managers
HD,Home Depot Inc. (The) Common Stock,$405.76 ,-1.48,-0.36%,4.2371E+11,United States,,3314720,Consumer Services,RETAIL: Building Materials
HDB,HDFC Bank Limited Common Stock,$68.10 ,0.86,1.28%,1.25812E+11,India,2001,1426962,Finance,Commercial Banks
HDSN,Hudson Technologies Inc. Common Stock,$4.23 ,0.3,7.63%,185992034,United States,,115161,Basic Industries,Specialty Chemicals
HE,Hawaiian Electric Industries Inc. Common Stock,$42.15 ,0.15,0.36%,4607470831,United States,,317989,,
HEAR,Turtle Beach Corporation Common Stock,$22.19 ,-0.68,-2.97%,356060385,United States,,718718,Consumer Non-Durables,Consumer Electronics/Appliances
HEES,H&E Equipment Services Inc. Common Stock,$45.47 ,0.65,1.45%,1643423983,United States,2006,124117,Technology,Engineering & Construction
HEI,Heico Corporation Common Stock,$146.45 ,0.46,0.32%,19845952954,United States,,276405,Capital Goods,Military/Government/Technical
HEI/A,Heico Corporation,$129.90 ,0.96,0.75%,,United States,,119420,,
HELE,Helen of Troy Limited Common Stock,$235.60 ,-4.87,-2.03%,5684456670,Bermuda,,158434,Miscellaneous,Other Consumer Services
HEP,Holly Energy Partners L.P. Common Stock,$18.15 ,0.51,2.89%,1913739648,United States,2004,114474,,
HEPA,Hepion Pharmaceuticals Inc. Common Stock,$1.21 ,-0.01,-0.82%,92232557,United States,,316204,Health Care,Biotechnology: Pharmaceutical Preparations
HEPS,D-Market Electronic Services & Trading American Depositary Shares,$1.75 ,0.03,1.74%,570497008,Turkey,2021,781685,,
HEQ,John Hancock Hedged Equity & Income Fund Common Shares of Beneficial Interest,$13.10 ,0.18,1.39%,160131950,United States,2011,47512,Finance,Investment Managers
HERA,FTAC Hera Acquisition Corp. Class A Ordinary Shares,$9.79 ,0.01,0.10%,1065491713,United States,2021,168225,,
HERAU,FTAC Hera Acquisition Corp. Units,$10.04 ,0,0.00%,0,United States,2021,1,,
HERAW,FTAC Hera Acquisition Corp. Warrant,$0.86 ,0.0042,0.49%,0,United States,2021,3110,Finance,Business Services
HES,Hess Corporation Common Stock,$85.25 ,4.42,5.47%,26404217714,United States,,3098790,Energy,Oil & Gas Production
HESM,Hess Midstream LP Class A Share,$28.36 ,0.14,0.50%,954694506,United States,2017,458055,Energy,Oilfield Services/Equipment
HEXO,HEXO Corp. Common Shares,$0.66 ,-0.0127,-1.90%,233875959,Canada,,4686694,,
HFBL,Home Federal Bancorp Inc. of Louisiana Common StocK,$20.33 ,0.5716,2.89%,68244195,United States,,274,Finance,Savings Institutions
HFC,HollyFrontier Corporation Common Stock,$33.85 ,0.73,2.20%,5500497555,United States,,2597548,Energy,Integrated oil Companies
HFFG,HF Foods Group Inc. Common Stock,$9.19 ,-0.12,-1.29%,493561742,United States,2017,47158,Consumer Non-Durables,Food Distributors
HFRO,Highland Income Fund,$11.07 ,0,0.00%,790651636,,2017,152082,Finance,Finance/Investors Services
HFRO^A,Highland Income Fund 5.375% Series A Cumulative Preferred Shares,$25.86 ,-0.165,-0.63%,,,,5280,,
HFWA,Heritage Financial Corporation Common Stock,$25.79 ,0.69,2.75%,906946588,United States,,241996,Finance,Banks
HGBL,Heritage Global Inc. Common Stock,$1.81 ,0.02,1.12%,66200211,United States,,41775,Finance,Investment Bankers/Brokers/Service
HGEN,Humanigen Inc. Common Stock,$3.12 ,-0.185,-5.61%,198793796,United States,,1586055,Health Care,Biotechnology: Pharmaceutical Preparations
HGH,Hartford Financial Services Group Inc. (The) 7.875% Fixed to Floating Rate Junior Subordinated Debentures due 2042,$25.49 ,0.11,0.43%,0,United States,,124976,Finance,Property-Casualty Insurers
HGLB,Highland Global Allocation Fund Common Stock,$9.55 ,0.19,2.03%,210759571,,2019,80366,Finance,Trusts Except Educational Religious and Charitable
HGSH,China HGS Real Estate Inc. Common Stock,$2.21 ,0.11,5.24%,56615353,China,,75970,Consumer Services,Building operators
HGTY,Hagerty Inc. Class A Common Stock,$17.65 ,0.92,5.50%,5883828216,,2021,189443,Finance,Specialty Insurers
HGV,Hilton Grand Vacations Inc. Common Stock ,$53.40 ,0.99,1.89%,6399297883,,2016,522484,Consumer Services,Hotels/Resorts
HHC,Howard Hughes Corporation (The) Common Stock,$100.45 ,-0.13,-0.13%,5537614531,United States,,201996,Consumer Services,Real Estate Investment Trusts
HHGCU,HHG Capital Corporation Units,$10.44 ,0,0.00%,0,Hong Kong,2021,1,,
HHLA,HH&L Acquisition Co. Class A Ordinary Shares,$9.77 ,0,0.00%,505597500,,2021,6,Finance,Business Services
HHR,HeadHunter Group PLC American Depositary Shares,$45.22 ,0.11,0.24%,2289747258,Cyprus,2019,259181,Technology,Professional Services
HHS,Harte-Hanks Inc. Common Stock,$7.40 ,-0.1542,-2.04%,51623466,United States,,77154,Technology,Advertising
HI,Hillenbrand Inc Common Stock,$53.19 ,0.6,1.14%,3855437258,United States,,323724,Miscellaneous,Consumer Specialties
HIBB,Hibbett Inc. Common Stock,$66.39 ,-0.92,-1.37%,908793059,United States,1996,305290,Consumer Non-Durables,Apparel
HIE,Miller/Howard High Income Equity Fund Common Shares of Beneficial Interest,$10.54 ,0.175,1.69%,196999715,United States,2014,45764,Finance,Trusts Except Educational Religious and Charitable
HIFS,Hingham Institution for Savings Common Stock,$417.60 ,2.6,0.63%,894666240,United States,,2969,Finance,Major Banks
HIG,Hartford Financial Services Group Inc. (The) Common Stock,$71.50 ,1.14,1.62%,24335264740,United States,,1835737,Finance,Property-Casualty Insurers
HIG^G,Hartford Financial Services Group Inc. (The) Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series G $0.01 par value,$27.07 ,0.4219,1.58%,,United States,,47745,,
HIGA,H.I.G. Acquisition Corp. Class A Ordinary Shares,$9.82 ,0,0.00%,446742488,United States,2020,1217569,Finance,Business Services
HIHO,Highway Holdings Limited Common Stock,$3.92 ,0.07,1.82%,15569554,Hong Kong,,4231,Capital Goods,Industrial Machinery/Components
HII,Huntington Ingalls Industries Inc. Common Stock,$190.60 ,3.61,1.93%,7635626219,United States,,294621,Capital Goods,Metal Fabrications
HIII,Hudson Executive Investment Corp. III Class A Common Stock,$9.73 ,-0.01,-0.10%,729750000,United States,2021,410592,,
HIIIU,Hudson Executive Investment Corp. III Unit,$9.87 ,0,0.00%,0,United States,2021,659,,
HIIIW,Hudson Executive Investment Corp. III Warrant,$0.72 ,0.0023,0.32%,0,United States,2021,5250,,
HIL,Hill International Inc. Common Stock,$2.06 ,-0.02,-0.96%,116756418,United States,2018,23969,Consumer Services,Military/Government/Technical
HIMS,Hims & Hers Health Inc. Class A Common Stock,$5.73 ,-0.15,-2.55%,1168422281,,2019,2616272,Consumer Non-Durables,Package Goods/Cosmetics
HIMX,Himax Technologies Inc. American Depositary Shares,$12.00 ,-0.03,-0.25%,2089069980,Taiwan,2006,4619454,Technology,Semiconductors
HIO,Western Asset High Income Opportunity Fund Inc. Common Stock,$5.05 ,-0.01,-0.20%,480251036,United States,,247842,Finance,Finance/Investors Services
HIPO,Hippo Holdings Inc. Common Stock,$2.57 ,-0.04,-1.53%,1446044216,United States,2021,2556600,,
HITI,High Tide Inc. Common Shares,$4.45 ,0.14,3.25%,255134476,Canada,,155992,,
HIVE,Hive Blockchain Technologies Ltd. Common Shares,$2.40 ,-0.04,-1.64%,922422751,Canada,,9314328,,
HIW,Highwoods Properties Inc. Common Stock,$46.61 ,0.66,1.44%,4865294520,United States,1994,470972,Consumer Services,Real Estate Investment Trusts
HIX,Western Asset High Income Fund II Inc. Common Stock,$6.90 ,-0.06,-0.86%,405804877,United States,1998,206999,Finance,Finance/Investors Services
HKIB,AMTD International Inc. American Depositary Shares each representing one Class A Ordinary Share,$3.22 ,0,0.00%,790868962,,2019,3951,Finance,Finance: Consumer Services
HL,Hecla Mining Company Common Stock,$4.87 ,-0.21,-4.13%,2620739195,United States,,6319862,Basic Industries,Precious Metals
HL^B,Hecla Mining Company Preferred Stock,$57.00 ,1.99,3.62%,,United States,,222,,
HLAH,Hamilton Lane Alliance Holdings I Inc. Class A Common Stock,$9.77 ,-0.02,-0.20%,317237645,United States,2021,7366,,
HLAHU,Hamilton Lane Alliance Holdings I Inc. Unit,$9.94 ,-0.01,-0.10%,0,United States,2021,9650,,
HLAHW,Hamilton Lane Alliance Holdings I Inc. Warrant,$0.59 ,-0.0106,-1.77%,0,United States,2021,7976,,
HLBZ,Helbiz Inc. Class A Common stock,$5.40 ,-0.07,-1.28%,164781578,United States,2019,48518,Consumer Services,Other Specialty Stores
HLBZW,Helbiz Inc. Warrant,$0.37 ,-0.0153,-3.92%,0,United States,2019,6950,Consumer Services,Other Specialty Stores
HLF,Herbalife Nutrition Ltd. Common Stock,$43.64 ,1.58,3.76%,4893481502,Cayman Islands,2004,1227854,Health Care,Other Pharmaceuticals
HLG,Hailiang Education Group Inc. American Depositary Shares,$12.45 ,0.2438,2.00%,320937855,China,2015,2145,Consumer Services,Other Consumer Services
HLGN,Heliogen Inc. Common Stock,$7.88 ,-1.88,-19.26%,1445814520,,2021,995703,,
HLI,Houlihan Lokey Inc. Class A Common Stock,$110.12 ,5.2,4.96%,7521789216,United States,2015,502418,Finance,Investment Managers
HLIO,Helios Technologies Inc. Common Stock,$99.54 ,0.7,0.71%,3225202607,United States,2021,79330,Capital Goods,Fluid Controls
HLIT,Harmonic Inc. Common Stock,$11.56 ,0,0.00%,1185690346,United States,1995,659971,Technology,Radio And Television Broadcasting And Communications Equipment
HLLY,Holley Inc. Common Stock,$12.60 ,-0.31,-2.40%,1459151051,United States,2020,64290,Capital Goods,Auto Parts:O.E.M.
HLMN,Hillman Solutions Corp. Common Stock,$10.18 ,0.07,0.69%,1974253098,United States,2020,341310,Capital Goods,Industrial Specialties
HLNE,Hamilton Lane Incorporated Class A Common Stock,$98.80 ,0.14,0.14%,3674280314,United States,2017,173217,Finance,Investment Managers
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$152.18 ,0.38,0.25%,42415865567,,2016,1782203,Consumer Services,Hotels/Resorts
HLTH,Cue Health Inc. Common Stock,$11.09 ,0.1,0.91%,1623161212,United States,2021,486294,Technology,Computer Software: Prepackaged Software
HLX,Helix Energy Solutions Group Inc. Common Stock,$3.45 ,0.08,2.37%,520565967,United States,,968755,Energy,Oilfield Services/Equipment
HLXA,Helix Acquisition Corp. Class A Ordinary Shares,$9.90 ,-0.015,-0.15%,146495475,United States,2020,65028,Finance,Business Services
HMC,Honda Motor Company Ltd. Common Stock,$29.73 ,0.46,1.57%,50968790530,Japan,,871442,Capital Goods,Auto Manufacturing
HMCO,HumanCo Acquisition Corp. Class A Common Stock,$9.79 ,-0.02,-0.20%,376303125,United States,2021,275237,,
HMCOU,HumanCo Acquisition Corp. Unit,$10.23 ,0.1,0.99%,0,United States,2020,368,,
HMCOW,HumanCo Acquisition Corp. Warrant,$0.80 ,0.0019,0.24%,0,United States,2021,9749,,
HMG,HMG/Courtland Properties Inc. Common Stock,$22.36 ,-0.891,-3.83%,22735704,United States,,1448,Consumer Services,Real Estate Investment Trusts
HMHC,Houghton Mifflin Harcourt Company Common Stock,$15.19 ,0.16,1.07%,1939470593,United States,2013,1337005,Miscellaneous,Service to the Health Industry
HMLP,Hoegh LNG Partners LP Common Units representing Limited Partner Interests,$4.42 ,-0.02,-0.45%,147508669,Bermuda,2014,78209,Transportation,Marine Transportation
HMLP^A,Hoegh LNG Partners LP 8.75% Series A Cumulative Redeemable Preferred Units,$21.35 ,0.2,0.95%,,Bermuda,,10892,,
HMN,Horace Mann Educators Corporation Common Stock,$39.03 ,0.52,1.35%,1619259077,United States,1991,213231,Finance,Property-Casualty Insurers
HMNF,HMN Financial Inc. Common Stock,$24.90 ,0,0.00%,114404918,United States,,252,Finance,Savings Institutions
HMPT,Home Point Capital Inc Common Stock,$4.70 ,-0.1,-2.08%,655779306,United States,2021,166444,Finance,Finance: Consumer Services
HMST,HomeStreet Inc. Common Stock,$55.50 ,1.78,3.31%,1134975666,United States,2012,98796,Finance,Banks
HMTV,Hemisphere Media Group Inc. Class A Common Stock,$7.10 ,0.16,2.31%,285925825,United States,,39681,Consumer Services,Television Services
HMY,Harmony Gold Mining Company Limited,$3.53 ,-0.27,-7.11%,2155362367,South Africa,,5953395,Basic Industries,Precious Metals
HNGR,Hanger Inc. Common Stock,$18.52 ,-0.11,-0.59%,716882642,United States,2018,74012,Health Care,Medical Specialities
HNI,HNI Corporation Common Stock,$42.32 ,-0.31,-0.73%,1843432073,United States,,148991,Consumer Durables,Office Equipment/Supplies/Services
HNNA,Hennessy Advisors Inc. Common Stock,$10.96 ,0.015,0.14%,81922016,United States,,9062,Finance,Investment Managers
HNNAZ,Hennessy Advisors Inc. 4.875% Notes due 2026,$26.00 ,-0.0101,-0.04%,0,United States,,1000,,
HNP,Huaneng Power Intl Common Stock,$24.00 ,-0.61,-2.48%,9418855992,China,1994,57788,Public Utilities,Electric Utilities: Central
HNRG,Hallador Energy Company Common Stock,$2.47 ,0.06,2.49%,75613053,United States,,51202,Energy,Coal Mining
HNST,The Honest Company Inc. Common Stock,$7.22 ,-0.18,-2.43%,657225683,United States,2021,1494984,Consumer Non-Durables,Department/Specialty Retail Stores
HNW,Pioneer Diversified High Income Fund Inc.,$15.32 ,0.0852,0.56%,127658343,United States,2007,19335,Finance,Finance/Investors Services
HOFT,Hooker Furnishings Corporation Common Stock,$23.00 ,-0.5,-2.13%,274213222,United States,,39101,Consumer Durables,Home Furnishings
HOFV,Hall of Fame Resort & Entertainment Company Common Stock,$1.63 ,-0.03,-1.81%,155097815,United States,,475520,Consumer Services,Movies/Entertainment
HOFVW,Hall of Fame Resort &amp; Entertainment Company Warrant,$0.24 ,-0.0261,-9.67%,0,United States,,26951,Consumer Services,Movies/Entertainment
HOG,Harley-Davidson Inc. Common Stock,$38.86 ,0.42,1.09%,5979656489,United States,,1593142,Consumer Non-Durables,Motor Vehicles
HOLI,Hollysys Automation Technologies Ltd. Common Shares (British Virgin Islands),$16.10 ,0.03,0.19%,986529094,China,,872324,Capital Goods,Industrial Machinery/Components
HOLX,Hologic Inc. Common Stock,$70.70 ,-0.06,-0.09%,17775431400,United States,1990,2046255,Health Care,Medical Electronics
HOMB,Home BancShares Inc. Common Stock,$25.86 ,0.75,2.99%,4237044578,United States,2006,604028,Finance,Major Banks
HON,Honeywell International Inc. Common Stock,$210.82 ,-0.24,-0.11%,1.45133E+11,United States,,3265139,,
HONE,HarborOne Bancorp Inc. Common Stock,$15.25 ,0.41,2.76%,811733253,United States,2016,111932,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$15.58 ,-0.4,-2.50%,13394218031,United States,2021,50222399,Technology,Computer Software: Prepackaged Software
HOOK,HOOKIPA Pharma Inc. Common Stock,$2.15 ,0.01,0.47%,64411581,United States,2019,255545,Health Care,Biotechnology: Pharmaceutical Preparations
HOPE,Hope Bancorp Inc. Common Stock,$16.03 ,0.62,4.02%,1926805776,United States,,706056,Finance,Major Banks
HORIU,Emerging Markets Horizon Corp. Unit,$10.02 ,0,0.00%,0,Cyprus,2021,24242,,
HOTH,Hoth Therapeutics Inc. Common Stock,$1.07 ,-0.09,-7.76%,25652370,United States,2019,3622561,Consumer Durables,Specialty Chemicals
HOV,Hovnanian Enterprises Inc. Class A Common Stock,$119.78 ,-0.04,-0.03%,749216833,United States,,76227,Capital Goods,Homebuilding
HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,$22.65 ,-0.0001,0.00%,0,United States,,4096,Capital Goods,Homebuilding
HOWL,Werewolf Therapeutics Inc. Common Stock,$11.55 ,-0.29,-2.45%,318542798,United States,2021,52994,Health Care,Biotechnology: Pharmaceutical Preparations
HP,Helmerich & Payne Inc. Common Stock,$27.81 ,1,3.73%,3003542934,United States,,1461821,Energy,Oil & Gas Production
HPE,Hewlett Packard Enterprise Company Common Stock,$16.97 ,0.08,0.47%,21949675222,United States,2015,8571654,Capital Goods,Telecommunications Equipment
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,$20.60 ,0.1,0.49%,441063428,United States,2002,23630,Finance,Finance Companies
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,$20.42 ,0.07,0.34%,537093027,United States,2002,39053,Finance,Trusts Except Educational Religious and Charitable
HPK,HighPeak Energy Inc. Common Stock,$17.38 ,0.1,0.58%,1692363196,United States,,60507,Energy,Oil & Gas Production
HPKEW,HighPeak Energy Inc. Warrant,$7.00 ,0.48,7.36%,0,United States,,386,Energy,Oil & Gas Production
HPLT,Home Plate Acquisition Corporation Class A Common Stock,$9.72 ,0.0293,0.30%,250271975,United States,2021,1539,,
HPLTU,Home Plate Acquisition Corporation Unit,$9.93 ,0.01,0.10%,0,United States,2021,10088,,
HPLTW,Home Plate Acquisition Corporation Warrant,$0.57 ,-0.0319,-5.31%,0,United States,2021,288,,
HPP,Hudson Pacific Properties Inc. Common Stock,$26.74 ,0.63,2.41%,4077274983,United States,2010,1575260,Consumer Services,Real Estate Investment Trusts
